20000202,20000323,5.5,5.75,raise,1.0,0.25
20000321,20000323,5.75,6.0,raise,1.0,0.25
20000516,20000629,6.0,6.5,raise,1.0,0.5
20000628,20000824,6.5,6.5,unchg,0.0,0.0
20000822,20001005,6.5,6.5,unchg,0.0,0.0
20001003,20001116,6.5,6.5,unchg,0.0,0.0
20001115,20001221,6.5,6.5,unchg,0.0,0.0
20001219,20010322,6.5,6.5,unchg,0.0,0.0
20010103,20010322,6.5,6.0,lower,1.0,-0.5
20010131,20010322,6.0,5.5,lower,1.0,-0.5
20010320,20010628,5.5,5.0,lower,1.0,-0.5
20010418,20010628,5.0,4.5,lower,1.0,-0.5
20010515,20010628,4.5,4.0,lower,1.0,-0.5
20010627,20010823,4.0,3.75,lower,1.0,-0.25
20010821,20011108,3.75,3.5,lower,1.0,-0.25
20010917,20011108,3.5,3.0,lower,1.0,-0.5
20011002,20011108,3.0,2.5,lower,1.0,-0.5
20011106,20011213,2.5,2.0,lower,1.0,-0.5
20011211,20020131,2.0,1.75,lower,1.0,-0.25
20020130,20020321,1.75,1.75,unchg,0.0,0.0
20020319,20020509,1.75,1.75,unchg,0.0,0.0
20020507,20020627,1.75,1.75,unchg,0.0,0.0
20020626,20020815,1.75,1.75,unchg,0.0,0.0
20020813,20020926,1.75,1.75,unchg,0.0,0.0
20020924,20021107,1.75,1.75,unchg,0.0,0.0
20021106,20021212,1.75,1.25,lower,1.0,-0.5
20021210,20030130,1.25,1.25,unchg,0.0,0.0
20030129,20030320,1.25,1.25,unchg,0.0,0.0
20030318,20030508,1.25,1.25,unchg,0.0,0.0
20030506,20030626,1.25,1.25,unchg,0.0,0.0
20030625,20030814,1.25,1.0,lower,1.0,-0.25
20030812,20030918,1.0,1.0,unchg,0.0,0.0
20030916,20031030,1.0,1.0,unchg,0.0,0.0
20031028,20031210,1.0,1.0,unchg,0.0,0.0
20031209,20040129,1.0,1.0,unchg,0.0,0.0
20040128,20040318,1.0,1.0,unchg,0.0,0.0
20040316,20040506,1.0,1.0,unchg,0.0,0.0
20040504,20040701,1.0,1.0,unchg,0.0,0.0
20040630,20040812,1.0,1.25,raise,1.0,0.25
20040810,20040923,1.25,1.5,raise,1.0,0.25
20040921,20041112,1.5,1.75,raise,1.0,0.25
20041110,20041217,1.75,2.0,raise,1.0,0.25
20041214,20050104,2.0,2.25,raise,1.0,0.25
20050202,20050223,2.25,2.5,raise,1.0,0.25
20050322,20050412,2.5,2.75,raise,1.0,0.25
20050503,20050524,2.75,3.0,raise,1.0,0.25
20050630,20050721,3.0,3.25,raise,1.0,0.25
20050809,20050830,3.25,3.5,raise,1.0,0.25
20050920,20051011,3.5,3.75,raise,1.0,0.25
20051101,20051122,3.75,4.0,raise,1.0,0.25
20051213,20060103,4.0,4.25,raise,1.0,0.25
20060131,20060221,4.25,4.5,raise,1.0,0.25
20060328,20060418,4.5,4.75,raise,1.0,0.25
